,Nifty 50,,,,Nifty smallcap50,,,,Gold (INR/10gm),Silver (INR/Kg),Oil (USD/Barrel),Nifty energy,,,,Nifty IT,,,,,,Nifty smallcap 250,,,,,Nifty midcap 150 valuation,,,,,NIFTY COMMODITIES,,,,,NIFTY CPSE,,,,,NIFTY INDIA CONSUMPTION,,,,,NIFTY INFRASTRUCTURE,,,,,NIFTY MIDCAP LIQUID 15,,,,,NIFTY MNC,,,,,NIFTY PSE,,,,,NIFTY SERVICES SECTOR,,,,,NIFTY SHARIAH 25,,,,,NIFTY SME EMERGE,,,,,NIFTY100 ENHANCED ESG,,,,,NIFTY100 ESG,,,,,NIFTY100 LIQUID 15,,,,,NIFTY50 SHARIAH,,,,,NIFTY500 SHARIAH,,,,,Sector,Nifty Auto,,,,,Nifty Bank,,,,,Nifty Consumer Durables,,,,,Nifty FMCG,,,,,Nifty IT,,,,,Nifty Pharma,,,,,Nifty PSU Bank,,,,,Nifty Realty,,,,,Nifty Media,,,,,Nifty Metal,,,,,Nifty Financial Services,,,,,Nifty Private Bank,,,,,Nifty Oil & Gas,,,,,Nifty Financial Services 25/50,,,,,Nifty Healthcare,,,
MM/YY,Index,P/E,P/B,Div Yield %,Index,P/E,P/B,Div Yield %,Index,Index,Index,Index,P/E,P/B,Div Yield %,Nifty IT,P/E,P/B,Div Yield %,Energy/IT,,Nifty smallcap 250,P/E,P/B,Div Yield %,,Nifty midcap 150 valuation,P/E,P/B,Div Yield %,,NIFTY COMMODITIES,P/E,P/B,Div Yield %,,NIFTY CPSE,P/E,P/B,Div Yield %,,NIFTY INDIA CONSUMPTION,P/E,P/B,Div Yield %,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Sector,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %
Sep-12,"5,703.30",19.17,3.18,1.42,"1,919.03",,,,"31,248","60,915",92.18,"8,072",15.9,1.9,1.51,"6,314",18.19,5.28,1.72,1.28,,2786.73,,,,,2409.17,,,,,2495.1,19.57,1.78,1.58,,1923.23,,,,,2113.65,24.18,3.86,1.39,,2525.95,19.46,2.16,1.1,,,,,,,5704.85,40.63,5.26,1.17,,2971.6,15.56,1.96,2.67,,6797.2,16.97,2.81,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.69,18.8,3.63,1.53,,1322.78,19.8,3.76,1.44,,Sector,4369.55,22.08,4.29,1.95,,11456.8,14.61,2.31,1.31,,,,,,,14136,34.72,12.9,1.34,,6313.8,18.19,5.28,1.72,,5623,53.24,5.27,0.8,,3369.5,7.53,1.28,2.28,,245.4,25.53,1,0.59,,1559.9,36.27,4.63,0.94,,2768.4,12.17,1.3,1.61,,4735.7,17.43,2.83,1.29,,,,,,,,,,,,,,,,,,,,
Oct-12,"5,619.70",18.4,3.03,1.44,"1,892.75",,,,"30,931","59,130",86.23,"7,786",15.41,1.79,1.58,"6,088",16.76,4.98,1.79,1.28,,2773.71,,,,,2392.57,,,,,2426.5,18.39,1.64,1.75,,1860.07,,,,,2120.3,24.16,3.7,1.22,,2485.85,18.73,2.05,1.13,,,,,,,5741.1,39.37,5.16,1.16,,2850.6,9.55,1.89,2.76,,6636.85,16.07,2.69,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.58,18.08,3.49,1.51,,1295.54,18.99,3.61,1.46,,Sector,4329.4,21.7,3.99,1.68,,11268.8,13.93,2.26,1.33,,,,,,,14523.5,33.69,12.83,1.33,,6087.85,16.76,4.98,1.79,,5667.05,48.19,5.15,0.77,,3140.05,7.01,1.17,2.46,,234.15,23.72,0.93,0.58,,1542.7,34.93,4.54,0.97,,2665.75,11.27,1.15,2.03,,4663,16.59,2.75,1.32,,,,,,,,,,,,,,,,,,,,
Nov-12,"5,879.85",18.59,3.12,1.4,"2,028.63",,,,"31,459","62,547",88.54,"7,740",12.09,1.75,1.62,"6,263",17.07,5.04,1.77,1.24,,2920.88,,,,,2570.97,,,,,2444.2,14.36,1.62,1.75,,1886.53,,,,,2322,26.29,4,1.13,,2629.6,19.89,2.12,1.11,,,,,,,5766.65,38.16,4.9,1.18,,2875.5,9.59,1.91,2.75,,7109.6,16.94,2.88,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.71,18.37,3.46,1.55,,1321.2,19.31,3.59,1.49,,Sector,4556,21.79,4.2,1.59,,12158.9,14.89,2.45,1.23,,,,,,,15551.9,36.19,12.1,1.29,,6263.25,17.07,5.04,1.77,,5869.75,43.51,5.1,0.8,,3324.7,7.3,1.24,2.32,,266.55,28.47,1.05,0.51,,1682.8,40.53,4.91,0.89,,2711.3,11.56,1.16,1.94,,5045.65,17.54,2.95,1.23,,,,,,,,,,,,,,,,,,,,
Dec-12,"5,905.10",18.68,3.13,1.4,"2,044.25",,,,"30,446","56,736",91.83,"7,927",12.38,1.8,1.58,"6,025",16.41,4.85,1.84,1.32,,2992.09,,,,,2668.25,,,,,2522.4,14.84,1.67,1.69,,1906.3,,,,,2350.15,26.68,4.09,1.13,,2585,19.58,2.09,1.12,,,,,,,5795.5,38.28,4.92,1.17,,2891.2,10.22,2.05,2.57,,7106.05,16.96,2.88,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.15,18.38,3.47,1.57,,1334.09,19.21,3.65,1.5,,Sector,4830.55,23.1,4.45,1.5,,12474.25,15.35,2.52,1.19,,,,,,,15175.2,35.33,11.81,1.32,,6024.95,16.41,4.85,1.84,,6035,44.74,5.24,0.78,,3673.4,8.07,1.37,2.1,,281.3,29.87,1.11,0.46,,1768.05,42.27,5.17,0.86,,2900.25,12.36,1.24,1.81,,5117.4,17.81,2.99,1.21,,,,,,,,,,,,,,,,,,,,
Jan-13,"6,034.75",18.5,3.2,1.37,"1,995.36",,,,"30,169","58,200",97.65,"8,483",12.63,1.92,1.48,"6,778",18.16,5.46,1.64,1.25,,"2,907.92",,,,,2617.02,,,,,2543.55,14.48,1.69,1.66,,2051.72,,,,,2319.45,25.56,4.08,1.15,,2561.55,18.67,2.07,1.13,,,,,,,5542.5,32.04,4.71,1.23,,3093.85,10.29,1.88,2.8,,7344.45,16.94,2.98,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.39,18.72,3.65,1.49,,1374.11,19.19,3.77,1.45,,Sector,4649.9,22.01,4.28,1.56,,12708.6,14.98,2.57,1.17,,,,,,,15265.4,34.23,11.89,1.31,,6778,18.16,5.46,1.64,,5935.25,43.25,5.15,0.79,,3698.7,8.05,1.38,2.09,,294.8,31.06,1.17,0.44,,1819.85,41.53,5.49,0.86,,2773.25,11.87,1.19,1.89,,5112.85,17.1,2.99,1.21,,,,,,,,,,,,,,,,,,,,
Feb-13,"5,693.05",17.66,3.03,1.44,"1,741.84",,,,"29,615","53,874",92.03,"7,829",12.01,1.77,1.6,"7,107",19.04,5.7,1.58,1.1,,"2,599.26",,,,,2413.87,,,,,2297.3,14.73,1.52,1.84,,1911.79,,,,,2194.65,24.4,3.86,1.22,,2299.9,15.74,1.83,1.28,,,,,,,5095.75,26.69,4.31,1.38,,2852.7,9.94,1.8,2.9,,7002.85,16.25,2.85,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.57,17.96,3.55,1.54,,1328.61,18.45,3.64,1.51,,Sector,4424.8,21.65,4.05,1.64,,11487.35,13.72,2.35,1.28,,,,,,,14594.2,32.51,11.37,1.37,,7106.65,19.04,5.7,1.58,,5778.2,31.45,5.02,0.81,,3136.6,6.92,1.17,2.46,,257.15,28.13,1.02,0.5,,1645.85,38.98,4.98,0.94,,2360.35,10.43,1.01,2.23,,4685.35,15.67,2.76,1.31,,,,,,,,,,,,,,,,,,,,
Mar-13,"5,682.55",17.57,3.01,1.46,"1,668.90",,,,"29,426","52,620",97.24,"7,552",11.54,1.7,1.7,"7,219",19.34,5.79,1.56,1.05,,"2,496.73",,,,,2370.47,,,,,2182.75,13.89,1.44,1.98,,1853.36,,,,,2188.2,24.36,3.85,1.22,,2209.8,14.85,1.75,1.4,,,,,,,5092.15,26.66,4.27,1.4,,2747.9,10.53,1.93,2.73,,7017.75,16.2,2.83,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.15,17.88,3.52,1.55,,1322.85,18.39,3.62,1.52,,Sector,4224.6,20.67,3.86,1.71,,11361.85,13.58,2.32,1.29,,,,,,,15321.9,34.15,11.94,1.31,,7219.05,19.34,5.79,1.56,,5953,32.4,5.17,0.79,,3048,6.72,1.14,2.53,,223.95,24.5,0.89,0.58,,1631.5,38.65,4.94,0.95,,2232.1,9.87,0.96,2.35,,4732.25,15.83,2.79,1.29,,,,,,,,,,,,,,,,,,,,
Apr-13,"5,930.20",17.85,3.13,1.4,"1,751.06",,,,"27,135","45,483",93.22,"7,935",11.59,1.79,1.62,"6,048",15.79,4.93,1.88,1.31,,"2,593.27",,,,,2436.23,,,,,2275.15,13.82,1.52,1.93,,1971.97,,,,,2396.4,26.71,4.23,1.1,,2429.4,16.32,1.92,1.28,,,,,,,5816.15,29.01,5.77,1.43,,2917.05,10.07,1.87,2.78,,7158.95,16.27,2.87,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.65,16.91,3.46,1.59,,1330.22,18.06,3.64,1.51,,Sector,4632.45,22.64,4.28,1.55,,12561.55,14.75,2.57,1.17,,,,,,,16816,37.48,13.1,1.19,,6047.7,15.79,4.93,1.88,,6550.15,35.65,5.68,0.73,,3288.4,7.34,1.24,2.32,,241.25,26.31,1,0.56,,1721.2,40.78,5.21,0.9,,2199.3,9.55,1.02,2.47,,5123.7,16.9,3.02,1.19,,,,,,,,,,,,,,,,,,,,
May-13,"5,985.95",17.95,3.16,1.39,"1,671.57",,,,"27,197","44,158",91.93,"7,852",11.28,1.77,1.64,"6,472",16.91,5.25,1.76,1.21,,"2,545.87",,,,,2466.83,,,,,2229.15,13.53,1.48,1.98,,1941.18,,,,,2457.85,26.77,4.27,1.07,,2341.3,15.59,1.87,1.32,,,,,,,5863.6,31.44,5.84,1.42,,2860.8,9.31,1.77,2.93,,7257.35,16.34,2.91,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.23,16.58,2.78,1.39,,1362.94,18.28,2.96,1.4,,Sector,4769.05,22.74,4.42,1.51,,12475.65,14.6,2.55,1.18,,,,,,,17509,38.01,13.55,1.14,,6472.05,16.91,5.25,1.76,,6729.25,39.52,5.83,0.71,,3035.1,7.09,1.15,2.51,,213.75,21.81,0.89,0.63,,1691.95,40.05,5.16,0.9,,2155.1,10.12,0.99,2.53,,5157.65,16.88,3.05,1.18,,,,,,,,,,,,,,,,,,,,
Jun-13,"5,842.20",17.76,3.04,1.43,"1,490.57",,,,"25,778","40,408",96.36,"7,999",11.87,1.8,1.61,"6,634",17.58,5.32,1.73,1.21,,"2,375.10",,,,,2309.31,,,,,2141.45,12.36,1.42,2.01,,1843,,,,,2378.55,26.51,4.1,1.11,,2255.2,14.97,1.8,1.37,,,,,,,5638.6,30.34,5.62,1.37,,2716.35,8.35,1.58,3.28,,7023.65,15.88,2.75,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.38,16.83,2.82,1.34,,1351.28,18.89,3,1.33,,Sector,4539.45,23.27,4.23,1.57,,11617.25,13.7,2.26,1.34,,,,,,,16688.2,36.13,12.91,1.2,,6634.15,17.58,5.32,1.73,,6756.3,42.46,5.85,0.71,,2743.8,6.48,0.95,3.11,,192.25,25.72,0.81,0.69,,1656.25,37.05,5.05,0.93,,1969.2,9.75,0.89,2.64,,4882,15.92,2.85,1.26,,,,,,,,,,,,,,,,,,,,
Jul-13,"5,742.00",17.05,2.84,1.47,"1,376.87",,,,"28,600","41,850",105.1,"7,717",11.04,1.66,1.68,"7,787",20.34,5.54,1.3,0.99,,"2,213.32",,,,,2173.92,,,,,1988.15,11.23,1.31,2.17,,1647.93,,,,,2473.75,27.32,4.29,1.08,,2178.95,14.62,1.75,1.41,,,,,,,5530.8,29.97,4.85,1.37,,2423.95,6.36,1.47,3.53,,6871.75,15.42,2.58,1.47,,,,,,,,,,,,,,,,,,,,,,2129.1,11.34,1.28,1.63,,1345.27,16.95,2.78,1.28,,1392.53,18.17,2.88,1.29,,Sector,4474,22.85,4.16,1.56,,10015.75,11.57,1.83,1.74,,,,,,,17481,37.63,13,1.14,,7787.35,20.34,5.54,1.3,,7107.85,46.53,6.16,0.67,,2361.9,5.61,0.82,3.61,,167.55,23.39,0.71,0.79,,1650.1,36.55,5.03,0.94,,1736.3,8.64,0.79,2.97,,4278.4,13.68,2.36,1.57,,,,,,,,,,,,,,,,,,,,
Aug-13,"5,471.80",15.77,2.71,1.54,"1,337.34",,,,"32,111","53,233",107.98,"7,380",9.97,1.59,1.76,"8,382",21.63,5.98,1.21,0.88,,"2,162.79",,,,,2086.11,,,,,1935.55,8.75,1.27,2.24,,1537.45,,,,,2306,25.31,4.04,1.16,,1957.35,13.14,1.58,1.57,,,,,,,5591.95,31.16,4.91,1.36,,2253.8,6.9,1.51,3.74,,6583.7,14.56,2.47,1.54,,,,,,,,,,,,,,,,,,,,,,2016.6,10.32,1.19,1.74,,1333.5,18.34,3.27,1.18,,1369.32,18.97,3.26,1.22,,Sector,4345.6,21.09,4.05,1.6,,9049.2,10.34,1.66,1.93,,,,,,,16283,34.77,12.21,1.23,,8382.4,21.63,5.98,1.21,,6980.55,43.51,6.05,0.68,,1990.2,4.8,0.69,4.29,,149.55,26.89,0.66,0.92,,1549.2,32.62,4.73,0.99,,1932.55,10.31,0.88,2.65,,3890.05,12.23,2.14,1.73,,,,,,,,,,,,,,,,,,,,
Sep-13,"5,735.30",16.82,2.77,1.56,"1,402.64",,,,"30,186","48,800",102.36,"7,515",10.15,1.56,2.17,"8,168",21.66,5.77,1.26,0.92,,"2,267.33",,,,,2212.29,,,,,2091.85,9.92,1.4,2.34,,1685.27,,,,,2453.25,26.8,3.97,1.24,,2135.65,14.34,1.62,1.6,,,,,,,5739.75,35.37,5.32,1.68,,2469.2,7.28,1.57,3.54,,6806.9,14.99,2.47,1.58,,,,,,,,,,,,,,,,,,,,,,2222.85,11.3,1.2,1.79,,1356.14,18.66,3.16,1.3,,1405.23,19.59,3.36,1.3,,Sector,4681.95,22.72,3.96,1.27,,9617.8,10.99,1.65,1.91,,,,,,,17637.4,37.69,13.26,1.39,,8167.8,21.66,5.77,1.26,,7361.05,45.89,5.8,0.68,,2134.45,5.15,0.69,4.28,,149.65,24.24,0.7,0.99,,1586.9,30.31,4.46,1.06,,2067.8,12.75,1.06,2.11,,4139.9,13.02,2.11,1.73,,,,,,,,,,,,,,,,,,,,
Oct-13,"6,299.15",18.18,2.99,1.46,"1,612.02",,,,"30,683","48,582",96.29,"8,100",10.66,1.66,2.01,"8,853",22.38,6.23,1.16,0.91,,"2,185.38",,,,,2395.58,,,,,2247.3,10.52,1.5,2.21,,1759.85,,,,,2605.95,28.18,4.33,1.2,,2393.3,16.3,1.81,1.51,,,,,,,6015.15,37.17,5.57,1.61,,2604.6,8.43,1.56,3.61,,7674.75,16.55,2.77,1.43,,,,,,,,,,,,,,,,,,,,,,2531.25,12.28,1.38,1.59,,1454.98,19.68,3.45,1.22,,1508.66,20.62,3.62,1.2,,Sector,5163.9,25.01,4.36,1.16,,11473.15,12.88,1.97,1.6,,,,,,,17617,37.68,11.72,1.54,,8852.8,22.38,6.23,1.16,,7495.95,46.26,5.87,0.67,,2482.5,5.99,0.81,3.68,,172.1,27.87,0.81,0.86,,1756.3,30.45,4.75,1.07,,2284.15,14.22,1.18,1.94,,4810.3,14.91,2.4,1.54,,,,,,,,,,,,,,,,,,,,
Nov-13,"6,176.10",18.38,2.93,1.51,"1,687.43",,,,"30,499","44,379",92.55,"7,799",11.28,1.6,2.09,"8,821",21.88,6.16,1.17,0.88,,"2,286.37",,,,,2465.23,,,,,2249.4,11.62,1.5,2.23,,1768.02,,,,,2538.35,26.76,4.22,1.32,,2427.6,16.9,1.83,1.48,,,,,,,5952.8,40.06,5.51,1.63,,2615.7,8.65,1.59,3.53,,7494.05,16.26,2.7,1.47,,,,,,,,,,,,,,,,,,,,,,2603.65,13.55,1.41,1.55,,1392.41,18.61,3.32,1.31,,1472.31,19.62,3.53,1.29,,Sector,5283.15,28.02,4.49,1.23,,11153.95,12.88,1.92,1.65,,,,,,,17004,35.32,11.39,1.62,,8820.75,21.88,6.16,1.17,,7351.8,47.54,5.8,0.68,,2505.45,6.74,0.81,3.65,,174.25,28.92,0.82,0.9,,1688.55,30.92,3.86,1.11,,2346,15.14,1.22,2.04,,4692.3,14.56,2.34,1.58,,,,,,,,,,,,,,,,,,,,
Dec-13,"6,304.00",18.7,2.99,1.48,"1,826.67",,,,"29,075","43,413",98.17,"7,961",11.59,1.65,2.04,"9,518",23.66,6.63,1.08,0.84,,"2,452.55",,,,,2587.84,,,,,2304.45,11.81,1.53,2.18,,1789.52,,,,,2574.7,27.38,4.3,1.3,,2477.35,17.15,1.91,1.47,,,,,,,6243.95,39.41,5.78,1.55,,2642.55,8.22,1.52,3.7,,7729.45,16.78,2.79,1.42,,,,,,,,,,,,,,,,,,,,,,2652.85,13.95,1.45,1.51,,1453.23,19.43,3.46,1.26,,1541.72,20.49,3.71,1.21,,Sector,5285,27.99,4.49,1.23,,11385.25,13.18,1.96,1.61,,,,,,,17024.1,35.37,11.4,1.61,,9517.85,23.66,6.63,1.08,,7634.95,49.17,6.05,0.68,,2555.35,6.92,0.83,3.56,,184.6,30.63,0.87,1.03,,1794.5,32.91,4.09,1.04,,2486.6,15.52,1.29,1.93,,4742.9,14.81,2.36,1.57,,,,,,,,,,,,,,,,,,,,
Jan-14,"6,089.50",17.7,2.88,1.54,"1,759.27",,,,"29,736","43,269",97.55,"7,516",10.94,1.56,2.16,"9,957",23.16,6.83,1.04,0.75,,"2,340.32",,,,,2439.31,,,,,2135.65,10.85,1.41,2.38,,1687.25,,,,,2455.95,25.77,4.09,1.37,,2256.65,15.36,1.74,1.61,,,,,,,5815.9,37.18,5.38,1.66,,2539.1,8.62,1.52,3.71,,7479.95,15.77,2.69,1.47,,,,,,,,,,,,,,,,,,,,,,2370.7,12.2,1.29,1.71,,1434.3,18.73,3.39,1.28,,1510.18,19.7,3.59,1.24,,Sector,5009.85,26.82,4.21,1.3,,10237.75,11.65,1.77,1.79,,,,,,,16861.2,33.82,11.28,1.63,,9957.45,23.16,6.83,1.04,,7701.2,50,6.1,0.67,,2176.5,6.01,0.73,4.07,,154.55,25.65,0.73,1.23,,1701.9,31.64,3.69,1.03,,2279.65,13.73,1.17,2.13,,4385.65,13.45,2.19,1.69,,,,,,,,,,,,,,,,,,,,
Feb-14,"6,276.95",17.67,2.97,1.49,"1,848.77",,,,"30,487","46,586",102.88,"7,424",11.25,1.54,2.19,"10,339",23.55,7.11,0.99,0.72,,"2,440.37",,,,,2507.25,,,,,2110.9,10.95,1.39,2.4,,1749.6,,,,,2460.15,25.78,4.06,1.35,,2309.8,16.12,1.78,1.57,,,,,,,5843.7,33.6,5.41,1.61,,2535.25,9.64,1.68,3.32,,7673.15,15.84,2.76,1.43,,,,,,,,,,,,,,,,,,,,,,2433.1,12.35,1.33,1.65,,1444.22,18.5,3.42,1.27,,1538.85,19.59,3.65,1.21,,Sector,5467.25,25.02,4.6,1.19,,10764.7,11.97,1.87,1.69,,,,,,,16845.7,33.69,11.3,1.63,,10338.5,23.55,7.11,0.99,,8276.5,48.82,6.56,0.62,,2162.5,6.95,0.78,3.83,,154.05,32.14,0.73,1.24,,1714.1,31.21,3.7,1.02,,2163.65,11.32,1.11,2.25,,4580.65,13.64,2.28,1.61,,,,,,,,,,,,,,,,,,,,
Mar-14,"6,704.20",18.86,3.23,1.37,"2,013.37",,,,"28,619","43,028",101.57,"8,329",12.72,1.73,1.94,"9,298",21.26,6.61,1.09,0.9,,"2,682.37",,,,,2744.5,,,,,2412.2,12.56,1.61,2.08,,1975.35,10.99,2.02,3.35,,2657.5,27.35,4.48,1.23,,2615.05,18.41,2.02,1.38,,,,,,,6453,35.75,6.28,1.43,,2842.55,9.6,1.68,3.33,,8100.1,16.92,2.97,1.34,,,,,,,,,,,,,,,,,,,,,,2833.2,16.25,1.78,1.1,,1517.81,19.45,3.59,1.21,,1623.7,20.67,3.85,1.15,,Sector,5803.2,26.55,4.86,1.12,,12742.05,14.31,2.24,1.4,,,,,,,18085.2,36.05,12.4,1.5,,9298,21.26,6.61,1.09,,7630.4,45.01,6.04,0.68,,2738.65,8.8,0.98,3.02,,189.05,40.15,0.97,0.99,,1793.25,34.67,3.84,0.89,,2520.65,13.11,1.29,1.94,,5273.65,15.7,2.63,1.4,,,,,,,,,,,,,,,,,,,,
Apr-14,"6,696.40",18.79,3.23,1.37,"2,089.82",,,,"29,773","41,892",100.07,"8,311",12.68,1.73,1.95,"9,228",20.84,6.56,1.1,0.9,,"2,829.00",,,,,2836.17,,,,,2390.5,12.38,1.6,2.11,,1973,10.98,2.02,3.36,,2611.75,26.97,4.42,1.25,,2609.55,18.35,2.02,1.39,,,,,,,6300.75,34.75,6.06,1.47,,2832.75,11.37,2.06,2.71,,8109.95,16.91,2.98,1.33,,,,,,,,,,,,,,,,,,,,,,2892.15,16.55,1.82,1.08,,1508.59,19.07,3.56,1.2,,1621.94,20.43,3.85,1.14,,Sector,5866.5,26.86,4.92,1.11,,12855.85,14.4,2.26,1.39,,,,,,,17573.2,34.92,12.05,1.54,,9227.95,20.84,6.56,1.1,,8100,48.27,6.42,0.64,,2973.15,9.55,1.07,2.79,,179.2,42.18,0.92,1.04,,1740.45,33.63,3.72,0.91,,2501.2,12.79,1.28,1.95,,5308,15.88,2.65,1.39,,,,,,,,,,,,,,,,,,,,
May-14,"7,229.95",19.82,3.43,1.34,"2,541.43",,,,"26,893","40,092",103.4,"9,668",14.19,2.01,1.68,"8,970",19.62,5.61,1.54,1.08,,"3,436.17",,,,,3299.09,,,,,2866.55,14.99,1.91,1.77,,2410.25,11.84,2.47,2.75,,2807.85,27.85,4.72,1.16,,3162.25,21.3,2.44,1.15,,2812.14,11.29,1.68,1.52,,7190.55,37.63,6.79,1.27,,3476.9,12.83,2.24,2.49,,8717.8,17.54,3.12,1.36,,2464.2,20.26,5.11,1.27,,,,,,,,,,,,,,,,,3343.8,18.75,2.09,0.93,,1589.95,18.73,3.77,1.18,,1721.22,20.47,4.02,1.13,,Sector,6385.1,29.71,5.34,1.02,,14793.4,16.46,2.58,1.22,,,,,,,17831.6,34.29,12.25,1.52,,8970.3,19.62,5.61,1.54,,7712.9,38.38,6.04,0.62,,3646,12.1,1.31,2.27,,242.95,36.91,1.25,0.77,,1951.3,36.12,4.17,0.8,,3096.9,15.45,1.59,1.59,,5949.45,17.54,2.95,1.24,,,,,,,,,,,,,,,,,,,,
Jun-14,"7,611.35",20.65,3.48,1.29,"2,873.11",,,,"28,093","44,129",106.07,"9,968",14.05,1.98,1.65,"9,912",21.18,6.17,1.4,1.01,,"3,885.80",,,,,3657.55,,,,,3044.75,16.95,2.01,1.66,,2650.35,11.67,2.72,2.5,,2931.7,29.24,4.9,1.05,,3372.75,22.59,2.61,1.08,,3008,14.15,1.76,1.27,,7617.3,42.62,7.14,1.01,,3779.3,12,2.1,2.66,,9286.7,18.48,3.17,1.32,,2681.71,22.46,5.47,1.12,,,,,,,,,,,,,,,,,3509.8,20.16,2.17,0.9,,1688.96,20.13,3.81,1.07,,1847.86,22.24,4.15,1.03,,Sector,6775.15,32.11,5.66,0.96,,15241.9,16.82,2.45,1.28,,,,,,,17434,33.38,11.89,1.43,,9912.3,21.18,6.17,1.4,,8535.7,42.53,6.69,0.56,,3875.7,12.98,1.33,1.89,,264.15,38.63,1.36,0.71,,2117.6,42.16,4.53,0.74,,3308.75,16.56,1.7,1.49,,6246.95,18.24,2.9,1.27,,,,,,,,,,,,,,,,,,,,
Jul-14,"7,721.30",20.56,3.48,1.3,"2,738.48",,,,"27,906","44,546",98.23,"9,511",13.42,1.87,1.75,"10,305",20.74,6.42,1.35,0.92,,"3,777.77",,,,,3565.53,,,,,2930.8,16.39,1.92,1.73,,2477.35,10.91,2.54,2.67,,3010.55,30.08,4.8,1.06,,3163.5,21.43,2.42,1.13,,2779.01,13.12,1.62,1.35,,7839.7,39.57,7.34,0.98,,3536.1,11.55,2.15,2.59,,9478.85,18.39,3.2,1.31,,2733.57,22.19,5.27,1.12,,,,,,,,,,,,,,,,,3532.15,19.91,2.17,0.89,,1731.34,20.28,3.74,1.01,,1883.82,22.56,4.11,0.98,,Sector,6907.15,32.73,5.62,0.96,,15267.6,16.46,2.45,1.27,,,,,,,18778.8,35.35,11.52,1.46,,10304.7,20.74,6.42,1.35,,9342.9,41.56,6.96,0.54,,3513.4,11.63,1.2,2.01,,242.05,35.76,1.24,0.78,,2023.65,41.41,4.32,0.8,,3295.8,16.47,1.69,1.49,,6345.1,18.25,2.92,1.29,,,,,,,,,,,,,,,,,,,,
Aug-14,"7,954.35",20.8,3.46,1.27,"2,745.94",,,,"27,923","42,673",97.86,"9,629",13.17,1.9,1.72,"10,680",20.76,6.25,1.35,0.9,,"3,834.32",,,,,3627.04,,,,,2912.45,15.21,1.82,1.83,,2523.5,10.68,2.59,2.62,,3124.05,30.68,4.95,1.04,,3113.45,21.13,2.38,1.13,,2788.2,12.04,1.61,1.35,,8177.8,38.83,6.01,1.08,,3634.4,11.19,2.02,3.04,,9643,18.62,3.16,1.26,,2876.45,22.77,5.24,1.12,,,,,,,,,,,,,,,,,3599.85,19.27,1.99,1,,1768.73,18.6,3.26,1.04,,1944.65,21.14,3.66,1,,Sector,7683.6,36.42,6.03,0.88,,15740.4,16.89,2.44,1.15,,,,,,,19308.6,35.88,12.11,1.44,,10679.6,20.76,6.25,1.35,,10082.3,31.33,7.36,0.66,,3485.2,11.67,1.1,1.67,,220.3,33.2,1.13,0.86,,1892.15,51.35,4.58,0.89,,3080.5,13.99,1.43,1.86,,6480.15,18.49,2.87,1.19,,,,,,,,,,,,,,,,,,,,
